"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","DEPARTMENT_NAME","SALARY","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
103,"Alexander","James","IT",9000,"Southlake","Texas","United States of America","Americas"
104,"Bruce","Miller","IT",6000,"Southlake","Texas","United States of America","Americas"
105,"David","Williams","IT",4800,"Southlake","Texas","United States of America","Americas"
106,"Valli","Jackson","IT",4800,"Southlake","Texas","United States of America","Americas"
107,"Diana","Nguyen","IT",4200,"Southlake","Texas","United States of America","Americas"
204,"Hermann","Brown","Public Relations",10000,"Munich","Bavaria","Germany","Europe"
203,"Susan","Jacobs","Human Resources",6500,"London",,"United Kingdom of Great Britain and Northern Ireland","Europe"
145,"John","Singh","Sales",14000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,"Karen","Partners","Sales",13500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,"Alberto","Errazuriz","Sales",12000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
168,"Lisa","Ozer","Sales",11500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,"Ellen","Abel","Sales",11000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
148,"Gerald","Cambrault","Sales",11000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,"Clara","Vishney","Sales",10500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,"Eleni","Zlotkey","Sales",10500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,"Janette","King","Sales",10000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,"Harrison","Bloom","Sales",10000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,"Sean","Tucker","Sales",10000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
170,"Tayler","Fox","Sales",9600,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,"Danielle","Greene","Sales",9500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,"David","Bernstein","Sales",9500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,"Patrick","Sully","Sales",9500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,"Allan","McEwen","Sales",9000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,"Peter","Hall","Sales",9000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
175,"Alyssa","Hutton","Sales",8800,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
176,"Jonathon","Taylor","Sales",8600,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,"Jack","Livingston","Sales",8400,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,"Christopher","Olsen","Sales",8000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,"Lindsey","Smith","Sales",8000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,"Nanette","Cambrault","Sales",7500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,"Louise","Doran","Sales",7500,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,"William","Smith","Sales",7400,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,"Elizabeth","Bates","Sales",7300,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
164,"Mattea","Marvins","Sales",7200,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,"Oliver","Tuvault","Sales",7000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,"Sarath","Sewall","Sales",7000,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,"David","Lee","Sales",6800,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
166,"Sundar","Ande","Sales",6400,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
179,"Charles","Johnson","Sales",6200,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,"Amit","Banda","Sales",6200,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,"Sundita","Kumar","Sales",6100,"Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
